element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_6gw,minutes_6gw,goals_scored_6gw,assists_6gw,clean_sheets_6gw,bonus_6gw,bps_6gw,goals_conceded_6gw,own_goals_6gw,penalties_saved_6gw,penalties_missed_6gw,yellow_cards_6gw,red_cards_6gw,saves_6gw,influence_6gw,creativity_6gw,threat_6gw,ict_index_6gw,clearances_blocks_interceptions_6gw,recoveries_6gw,tackles_6gw,defensive_contribution_6gw,starts_6gw,expected_goals_6gw,expected_assists_6gw,expected_goal_involvements_6gw,expected_goals_conceded_6gw,transfers_balance_6gw,selected_6gw,transfers_in_6gw,transfers_out_6gw,mins_per_game_6gw,expected_goals_per90_6gw,expected_assists_per90_6gw,expected_goal_involvements_per90_6gw,expected_goals_conceded_per90_6gw,goals_scored_per90_6gw,assists_per90_6gw,threat_per90_6gw,creativity_per90_6gw,influence_per90_6gw,ict_index_per90_6gw,clearances_blocks_interceptions_per90_6gw,tackles_per90_6gw,saves_per90_6gw,us_valid_mins_6gw,pl_valid_mins_6gw,us_npxg_6gw,us_xg_chain_6gw,us_xg_buildup_6gw,us_shots_6gw,us_sot_6gw,us_shots_six_yard_6gw,us_shots_penalty_area_6gw,us_shots_out_of_box_6gw,us_shots_foot_6gw,us_shots_head_6gw,pl_touches_opp_box_6gw,pl_crosses_6gw,pl_corners_taken_6gw,pl_fk_crosses_6gw,pl_fk_shots_6gw,pl_chances_created_6gw,pl_big_chances_created_6gw,xg_delta_6gw,xa_delta_6gw,xgi_delta_6gw,us_npxg_per90_6gw,us_xg_chain_per90_6gw,us_xg_buildup_per90_6gw,us_shots_per90_6gw,us_sot_per90_6gw,us_shots_six_yard_per90_6gw,us_shots_penalty_area_per90_6gw,us_shots_out_of_box_per90_6gw,us_shots_head_per90_6gw,pl_touches_opp_box_per90_6gw,pl_crosses_per90_6gw,pl_corners_taken_per90_6gw,pl_fk_crosses_per90_6gw,pl_fk_shots_per90_6gw,pl_chances_created_per90_6gw,pl_big_chances_created_per90_6gw
1,Raya,ARS,GKP,1,1,1,9,14,55,False,2025-08-17T15:30:00Z,0,1,10.0,90.0,0.0,0.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.52,0.0,1531911.0,0.0,0.0,15.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,49.2,4.9,1.0,0.0,7.0,90.0,90.0,0.0,0.0869006887078285,0.0869006887078285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1,Raya,ARS,GKP,1,2,2,11,11,55,True,2025-08-23T16:30:00Z,5,0,16.0,180.0,0.0,0.0,2.0,3.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,62.6,0.0,0.0,6.2,1.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,1.69,218659.0,3816545.0,277339.0,58680.0,30.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,31.3,3.1,0.5,0.0,4.0,180.0,180.0,0.0,0.2918828353285789,0.2918828353285789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1,Raya,ARS,GKP,1,3,3,25,12,55,False,2025-08-31T15:30:00Z,1,0,18.0,270.0,0.0,0.0,2.0,3.0,78.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,82.6,10.0,0.0,9.2,1.0,28.0,0.0,0.0,3.0,0.0,0.02,0.02,2.21,206348.0,6223509.0,424078.0,217730.0,45.0,0.0,0.01,0.01,0.74,0.0,0.0,0.0,3.33,27.53,3.07,0.33,0.0,3.33,270.0,270.0,0.0,0.4000071361660956,0.35050712898373587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.02,-0.02,0.0,0.133,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
1,Raya,ARS,GKP,1,4,4,31,16,55,True,2025-09-13T11:30:00Z,3,0,24.0,360.0,0.0,0.0,3.0,3.0,102.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,95.4,10.0,0.0,10.5,1.0,37.0,0.0,0.0,4.0,0.0,0.02,0.02,2.41,377637.0,8989268.0,713119.0,335482.0,60.0,0.0,0.01,0.01,0.6,0.0,0.0,0.0,2.5,23.85,2.62,0.25,0.0,2.75,360.0,360.0,0.0,1.295566387474537,1.246066380292177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.02,-0.02,0.0,0.324,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,5,5,41,13,55,True,2025-09-21T15:30:00Z,1,1,26.0,450.0,0.0,0.0,3.0,3.0,115.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,116.8,10.0,0.0,12.600000000000001,2.0,43.0,0.0,0.0,5.0,0.0,0.03,0.03,3.3,367851.0,11751900.0,811219.0,443368.0,75.0,0.0,0.01,0.01,0.66,0.0,0.0,0.0,2.0,23.36,2.52,0.4,0.0,2.6,450.0,450.0,0.0,1.295566387474537,1.246066380292177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.03,-0.03,0.0,0.259,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1,Raya,ARS,GKP,1,6,6,58,15,56,False,2025-09-28T15:30:00Z,1,2,28.0,540.0,0.0,0.0,3.0,3.0,126.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,132.6,10.0,0.0,14.200000000000001,4.0,53.0,0.0,0.0,6.0,0.0,0.04,0.04,3.91,595102.0,14781554.0,1169065.0,573963.0,90.0,0.0,0.01,0.01,0.65,0.0,0.0,0.0,1.67,22.1,2.37,0.67,0.0,2.5,540.0,540.0,0.0,1.477182365953922,1.4276823587715624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04,-0.04,0.0,0.246,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,7,7,61,19,56,True,2025-10-04T14:00:00Z,2,0,24.0,540.0,0.0,0.0,3.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,86.6,10.0,0.0,9.6,3.0,48.0,0.0,0.0,6.0,0.0,0.04,0.04,2.88,807417.0,16547481.0,1456575.0,649158.0,90.0,0.0,0.01,0.01,0.48,0.0,0.0,0.0,1.67,14.43,1.6,0.5,0.0,1.33,540.0,540.0,0.0,1.454574517905712,1.405074510723352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04,-0.04,0.0,0.242,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,8,8,74,10,57,False,2025-10-18T16:30:00Z,0,1,24.0,540.0,0.0,0.0,3.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,77.8,10.0,0.0,8.799999999999999,5.0,52.0,0.0,0.0,6.0,0.0,0.04,0.04,3.15,709240.0,17710437.0,1387428.0,678188.0,90.0,0.0,0.01,0.01,0.53,0.0,0.0,0.0,1.67,12.97,1.47,0.83,0.0,1.17,540.0,540.0,0.0,1.2495923712849615,1.2000923641026016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04,-0.04,0.0,0.208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,9,9,81,8,57,True,2025-10-26T14:00:00Z,1,0,28.0,540.0,0.0,0.0,4.0,0.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,72.8,0.1,0.0,7.300000000000001,7.0,50.0,0.0,0.0,6.0,0.0,0.02,0.02,3.1,803456.0,18849818.0,1371839.0,568383.0,90.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.02,12.13,1.22,1.17,0.0,1.0,540.0,540.0,0.0,1.141468070447445,1.1414680704474447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,10,10,92,3,58,False,2025-11-01T15:00:00Z,0,2,28.0,540.0,0.0,0.0,4.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,62.800000000000004,0.2,0.0,6.300000000000001,8.0,48.0,0.0,0.0,6.0,0.0,0.02,0.02,3.32,859815.0,19901055.0,1350220.0,490405.0,90.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.03,10.47,1.05,1.33,0.0,0.83,540.0,540.0,0.0,0.4065167978405951,0.40651679784059497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
